-42.000000	-277.000000	-104.000000	326.000000	618.000000	-14.000000	-451.000000	-82.000000	427.000000	529.000000	-158.000000	-205.000000	119.000000	80.000000	131.000000	-334.000000	-213.000000	29.000000	-440.000000	-203.000000	-304.000000	-836.000000	-890.000000	-169.000000	646.000000	-67.000000	-447.000000	172.000000	636.000000	871.000000	527.000000	643.000000	608.000000	262.000000	642.000000	401.000000	-199.000000	-569.000000	-523.000000	23.000000	-393.000000	-1005.000000	-848.000000	-468.000000	-303.000000	-376.000000	-237.000000	-406.000000	-287.000000	127.000000	-24.000000	32.000000	107.000000	294.000000	410.000000	155.000000	369.000000	735.000000	1157.000000	894.000000	228.000000	386.000000	77.000000	-355.000000	-358.000000	-547.000000	-555.000000	-441.000000	-222.000000	-250.000000	-179.000000	108.000000	136.000000	345.000000	287.000000	162.000000	-33.000000	-328.000000	-152.000000	-376.000000	-598.000000	-557.000000	-479.000000	-116.000000	-18.000000	-29.000000	-179.000000	-58.000000	306.000000	129.000000	206.000000	138.000000	67.000000	337.000000	284.000000	462.000000	255.000000	127.000000	401.000000	97.000000	33.000000	-124.000000	-90.000000	194.000000	-120.000000	-174.000000	-185.000000	-107.000000	-46.000000	-546.000000	-587.000000	-11.000000	101.000000	-488.000000	-414.000000	-205.000000	-223.000000	604.000000	237.000000	-778.000000	-128.000000	197.000000	-56.000000	346.000000	-42.000000	-471.000000	543.000000	625.000000	42.000000	398.000000	270.000000	352.000000	612.000000	226.000000	-97.000000	-545.000000	-986.000000	-945.000000	180.000000	328.000000	-916.000000	-487.000000	557.000000	1254.000000	725.000000	-351.000000	751.000000	1211.000000	679.000000	478.000000	-325.000000	-431.000000	-253.000000	-48.000000	-569.000000	-1721.000000	-1248.000000	-523.000000	-457.000000	-1384.000000	
-1587.000000	255.000000	138.000000	-553.000000	-114.000000	-66.000000	592.000000	657.000000	497.000000	609.000000	570.000000	1263.000000	1060.000000	490.000000	405.000000	734.000000	1057.000000	-32.000000	-239.000000	210.000000	68.000000	-104.000000	-819.000000	-495.000000	-219.000000	-666.000000	-557.000000	-737.000000	-389.000000	-352.000000	-536.000000	-222.000000	-397.000000	50.000000	74.000000	-90.000000	59.000000	-155.000000	548.000000	417.000000	-70.000000	325.000000	411.000000	649.000000	248.000000	204.000000	645.000000	186.000000	219.000000	112.000000	-70.000000	-109.000000	-446.000000	-278.000000	-542.000000	-702.000000	-586.000000	-596.000000	-352.000000	-617.000000	-462.000000	-216.000000	-222.000000	25.000000	-247.000000	-18.000000	456.000000	500.000000	543.000000	379.000000	531.000000	935.000000	1053.000000	335.000000	25.000000	672.000000	318.000000	-28.000000	-816.000000	-2456.000000	-1516.000000	306.000000	-121.000000	-1684.000000	-1292.000000	1694.000000	2342.000000	236.000000	60.000000	2252.000000	3274.000000	1020.000000	-188.000000	1232.000000	1227.000000	-252.000000	-1636.000000	-1516.000000	-904.000000	-1924.000000	-2779.000000	-2848.000000	-2019.000000	-1439.000000	-2150.000000	-1854.000000	-683.000000	309.000000	118.000000	-339.000000	1142.000000	2092.000000	1617.000000	1234.000000	1834.000000	2791.000000	2007.000000	1289.000000	1677.000000	1789.000000	1272.000000	289.000000	217.000000	270.000000	-317.000000	-828.000000	-1357.000000	-1162.000000	-1102.000000	-1626.000000	-1775.000000	-1529.000000	-903.000000	-1022.000000	-1267.000000	-600.000000	-113.000000	-67.000000	-274.000000	162.000000	766.000000	571.000000	349.000000	359.000000	1031.000000	1385.000000	534.000000	396.000000	1299.000000	1418.000000	144.000000	-242.000000	669.000000	265.000000	-870.000000	-965.000000	-404.000000	-662.000000	-1479.000000	-1228.000000	
-598.000000	-557.000000	-479.000000	-116.000000	-18.000000	-29.000000	-179.000000	-58.000000	306.000000	129.000000	206.000000	138.000000	67.000000	337.000000	284.000000	462.000000	255.000000	127.000000	401.000000	97.000000	33.000000	-124.000000	-90.000000	194.000000	-120.000000	-174.000000	-185.000000	-107.000000	-46.000000	-546.000000	-587.000000	-11.000000	101.000000	-488.000000	-414.000000	-205.000000	-223.000000	604.000000	237.000000	-778.000000	-128.000000	197.000000	-56.000000	346.000000	-42.000000	-471.000000	543.000000	625.000000	42.000000	398.000000	270.000000	352.000000	612.000000	226.000000	-97.000000	-545.000000	-986.000000	-945.000000	180.000000	328.000000	-916.000000	-487.000000	557.000000	1254.000000	725.000000	-351.000000	751.000000	1211.000000	679.000000	478.000000	-325.000000	-431.000000	-253.000000	-48.000000	-569.000000	-1721.000000	-1248.000000	-523.000000	-457.000000	-1384.000000	-1587.000000	255.000000	138.000000	-553.000000	-114.000000	-66.000000	592.000000	657.000000	497.000000	609.000000	570.000000	1263.000000	1060.000000	490.000000	405.000000	734.000000	1057.000000	-32.000000	-239.000000	210.000000	68.000000	-104.000000	-819.000000	-495.000000	-219.000000	-666.000000	-557.000000	-737.000000	-389.000000	-352.000000	-536.000000	-222.000000	-397.000000	50.000000	74.000000	-90.000000	59.000000	-155.000000	548.000000	417.000000	-70.000000	325.000000	411.000000	649.000000	248.000000	204.000000	645.000000	186.000000	219.000000	112.000000	-70.000000	-109.000000	-446.000000	-278.000000	-542.000000	-702.000000	-586.000000	-596.000000	-352.000000	-617.000000	-462.000000	-216.000000	-222.000000	25.000000	-247.000000	-18.000000	456.000000	500.000000	543.000000	379.000000	531.000000	935.000000	1053.000000	335.000000	25.000000	672.000000	318.000000	-28.000000	-816.000000	-2456.000000	
-1516.000000	306.000000	-121.000000	-1684.000000	-1292.000000	1694.000000	2342.000000	236.000000	60.000000	2252.000000	3274.000000	1020.000000	-188.000000	1232.000000	1227.000000	-252.000000	-1636.000000	-1516.000000	-904.000000	-1924.000000	-2779.000000	-2848.000000	-2019.000000	-1439.000000	-2150.000000	-1854.000000	-683.000000	309.000000	118.000000	-339.000000	1142.000000	2092.000000	1617.000000	1234.000000	1834.000000	2791.000000	2007.000000	1289.000000	1677.000000	1789.000000	1272.000000	289.000000	217.000000	270.000000	-317.000000	-828.000000	-1357.000000	-1162.000000	-1102.000000	-1626.000000	-1775.000000	-1529.000000	-903.000000	-1022.000000	-1267.000000	-600.000000	-113.000000	-67.000000	-274.000000	162.000000	766.000000	571.000000	349.000000	359.000000	1031.000000	1385.000000	534.000000	396.000000	1299.000000	1418.000000	144.000000	-242.000000	669.000000	265.000000	-870.000000	-965.000000	-404.000000	-662.000000	-1479.000000	-1228.000000	-777.000000	-889.000000	-1008.000000	-862.000000	-344.000000	42.000000	110.000000	54.000000	404.000000	1167.000000	1098.000000	571.000000	942.000000	1528.000000	1010.000000	363.000000	766.000000	584.000000	-897.000000	-1931.000000	-1206.000000	-25.000000	-637.000000	-1718.000000	-533.000000	1422.000000	900.000000	-67.000000	1286.000000	2403.000000	1732.000000	659.000000	1009.000000	1558.000000	228.000000	-802.000000	-877.000000	-925.000000	-1503.000000	-2632.000000	-2514.000000	-2009.000000	-2026.000000	-2343.000000	-2281.000000	-906.000000	-525.000000	-892.000000	-334.000000	718.000000	1351.000000	805.000000	1249.000000	2375.000000	2283.000000	1903.000000	1872.000000	2457.000000	2290.000000	1439.000000	1279.000000	1129.000000	860.000000	43.000000	-607.000000	-550.000000	-942.000000	-1455.000000	-1851.000000	-1708.000000	-1513.000000	-1901.000000	-1768.000000	-1313.000000	-951.000000	-920.000000	-816.000000	-144.000000	112.000000	93.000000	
-1587.000000	255.000000	138.000000	-553.000000	-114.000000	-66.000000	592.000000	657.000000	497.000000	609.000000	570.000000	1263.000000	1060.000000	490.000000	405.000000	734.000000	1057.000000	-32.000000	-239.000000	210.000000	68.000000	-104.000000	-819.000000	-495.000000	-219.000000	-666.000000	-557.000000	-737.000000	-389.000000	-352.000000	-536.000000	-222.000000	-397.000000	50.000000	74.000000	-90.000000	59.000000	-155.000000	548.000000	417.000000	-70.000000	325.000000	411.000000	649.000000	248.000000	204.000000	645.000000	186.000000	219.000000	112.000000	-70.000000	-109.000000	-446.000000	-278.000000	-542.000000	-702.000000	-586.000000	-596.000000	-352.000000	-617.000000	-462.000000	-216.000000	-222.000000	25.000000	-247.000000	-18.000000	456.000000	500.000000	543.000000	379.000000	531.000000	935.000000	1053.000000	335.000000	25.000000	672.000000	318.000000	-28.000000	-816.000000	-2456.000000	-1516.000000	306.000000	-121.000000	-1684.000000	-1292.000000	1694.000000	2342.000000	236.000000	60.000000	2252.000000	3274.000000	1020.000000	-188.000000	1232.000000	1227.000000	-252.000000	-1636.000000	-1516.000000	-904.000000	-1924.000000	-2779.000000	-2848.000000	-2019.000000	-1439.000000	-2150.000000	-1854.000000	-683.000000	309.000000	118.000000	-339.000000	1142.000000	2092.000000	1617.000000	1234.000000	1834.000000	2791.000000	2007.000000	1289.000000	1677.000000	1789.000000	1272.000000	289.000000	217.000000	270.000000	-317.000000	-828.000000	-1357.000000	-1162.000000	-1102.000000	-1626.000000	-1775.000000	-1529.000000	-903.000000	-1022.000000	-1267.000000	-600.000000	-113.000000	-67.000000	-274.000000	162.000000	766.000000	571.000000	349.000000	359.000000	1031.000000	1385.000000	534.000000	396.000000	1299.000000	1418.000000	144.000000	-242.000000	669.000000	265.000000	-870.000000	-965.000000	-404.000000	-662.000000	-1479.000000	-1228.000000	
-777.000000	-889.000000	-1008.000000	-862.000000	-344.000000	42.000000	110.000000	54.000000	404.000000	1167.000000	1098.000000	571.000000	942.000000	1528.000000	1010.000000	363.000000	766.000000	584.000000	-897.000000	-1931.000000	-1206.000000	-25.000000	-637.000000	-1718.000000	-533.000000	1422.000000	900.000000	-67.000000	1286.000000	2403.000000	1732.000000	659.000000	1009.000000	1558.000000	228.000000	-802.000000	-877.000000	-925.000000	-1503.000000	-2632.000000	-2514.000000	-2009.000000	-2026.000000	-2343.000000	-2281.000000	-906.000000	-525.000000	-892.000000	-334.000000	718.000000	1351.000000	805.000000	1249.000000	2375.000000	2283.000000	1903.000000	1872.000000	2457.000000	2290.000000	1439.000000	1279.000000	1129.000000	860.000000	43.000000	-607.000000	-550.000000	-942.000000	-1455.000000	-1851.000000	-1708.000000	-1513.000000	-1901.000000	-1768.000000	-1313.000000	-951.000000	-920.000000	-816.000000	-144.000000	112.000000	93.000000	227.000000	495.000000	816.000000	757.000000	554.000000	582.000000	1324.000000	1474.000000	458.000000	711.000000	1433.000000	798.000000	-86.000000	145.000000	626.000000	-513.000000	-1102.000000	-339.000000	-651.000000	-1347.000000	-1325.000000	-907.000000	-1033.000000	-1323.000000	-828.000000	-642.000000	-444.000000	-113.000000	-33.000000	411.000000	789.000000	969.000000	827.000000	980.000000	1337.000000	1112.000000	1075.000000	727.000000	374.000000	27.000000	-933.000000	-1200.000000	-696.000000	-79.000000	-913.000000	-1343.000000	905.000000	997.000000	-110.000000	963.000000	1732.000000	1617.000000	723.000000	866.000000	1238.000000	71.000000	-341.000000	-839.000000	-1040.000000	-1214.000000	-2238.000000	-2186.000000	-1978.000000	-1808.000000	-2140.000000	-2121.000000	-819.000000	-845.000000	-894.000000	-189.000000	489.000000	830.000000	605.000000	1397.000000	1894.000000	1789.000000	1928.000000	1903.000000	2286.000000	2038.000000	
-1516.000000	306.000000	-121.000000	-1684.000000	-1292.000000	1694.000000	2342.000000	236.000000	60.000000	2252.000000	3274.000000	1020.000000	-188.000000	1232.000000	1227.000000	-252.000000	-1636.000000	-1516.000000	-904.000000	-1924.000000	-2779.000000	-2848.000000	-2019.000000	-1439.000000	-2150.000000	-1854.000000	-683.000000	309.000000	118.000000	-339.000000	1142.000000	2092.000000	1617.000000	1234.000000	1834.000000	2791.000000	2007.000000	1289.000000	1677.000000	1789.000000	1272.000000	289.000000	217.000000	270.000000	-317.000000	-828.000000	-1357.000000	-1162.000000	-1102.000000	-1626.000000	-1775.000000	-1529.000000	-903.000000	-1022.000000	-1267.000000	-600.000000	-113.000000	-67.000000	-274.000000	162.000000	766.000000	571.000000	349.000000	359.000000	1031.000000	1385.000000	534.000000	396.000000	1299.000000	1418.000000	144.000000	-242.000000	669.000000	265.000000	-870.000000	-965.000000	-404.000000	-662.000000	-1479.000000	-1228.000000	-777.000000	-889.000000	-1008.000000	-862.000000	-344.000000	42.000000	110.000000	54.000000	404.000000	1167.000000	1098.000000	571.000000	942.000000	1528.000000	1010.000000	363.000000	766.000000	584.000000	-897.000000	-1931.000000	-1206.000000	-25.000000	-637.000000	-1718.000000	-533.000000	1422.000000	900.000000	-67.000000	1286.000000	2403.000000	1732.000000	659.000000	1009.000000	1558.000000	228.000000	-802.000000	-877.000000	-925.000000	-1503.000000	-2632.000000	-2514.000000	-2009.000000	-2026.000000	-2343.000000	-2281.000000	-906.000000	-525.000000	-892.000000	-334.000000	718.000000	1351.000000	805.000000	1249.000000	2375.000000	2283.000000	1903.000000	1872.000000	2457.000000	2290.000000	1439.000000	1279.000000	1129.000000	860.000000	43.000000	-607.000000	-550.000000	-942.000000	-1455.000000	-1851.000000	-1708.000000	-1513.000000	-1901.000000	-1768.000000	-1313.000000	-951.000000	-920.000000	-816.000000	-144.000000	112.000000	93.000000	
227.000000	495.000000	816.000000	757.000000	554.000000	582.000000	1324.000000	1474.000000	458.000000	711.000000	1433.000000	798.000000	-86.000000	145.000000	626.000000	-513.000000	-1102.000000	-339.000000	-651.000000	-1347.000000	-1325.000000	-907.000000	-1033.000000	-1323.000000	-828.000000	-642.000000	-444.000000	-113.000000	-33.000000	411.000000	789.000000	969.000000	827.000000	980.000000	1337.000000	1112.000000	1075.000000	727.000000	374.000000	27.000000	-933.000000	-1200.000000	-696.000000	-79.000000	-913.000000	-1343.000000	905.000000	997.000000	-110.000000	963.000000	1732.000000	1617.000000	723.000000	866.000000	1238.000000	71.000000	-341.000000	-839.000000	-1040.000000	-1214.000000	-2238.000000	-2186.000000	-1978.000000	-1808.000000	-2140.000000	-2121.000000	-819.000000	-845.000000	-894.000000	-189.000000	489.000000	830.000000	605.000000	1397.000000	1894.000000	1789.000000	1928.000000	1903.000000	2286.000000	2038.000000	1530.000000	1394.000000	1204.000000	891.000000	-12.000000	-249.000000	-227.000000	-934.000000	-1386.000000	-1439.000000	-1292.000000	-1607.000000	-1796.000000	-1363.000000	-1213.000000	-1135.000000	-1015.000000	-678.000000	-307.000000	-260.000000	-90.000000	165.000000	466.000000	520.000000	431.000000	665.000000	667.000000	502.000000	727.000000	1115.000000	806.000000	367.000000	1021.000000	1166.000000	173.000000	83.000000	558.000000	-42.000000	-816.000000	-562.000000	-464.000000	-1091.000000	-1190.000000	-917.000000	-975.000000	-1025.000000	-924.000000	-692.000000	-450.000000	-291.000000	-193.000000	142.000000	595.000000	626.000000	686.000000	970.000000	1082.000000	990.000000	805.000000	867.000000	843.000000	319.000000	17.000000	-195.000000	-859.000000	-952.000000	-270.000000	-365.000000	-1005.000000	-184.000000	815.000000	199.000000	328.000000	1211.000000	1085.000000	894.000000	789.000000	633.000000	384.000000	-89.000000	
-777.000000	-889.000000	-1008.000000	-862.000000	-344.000000	42.000000	110.000000	54.000000	404.000000	1167.000000	1098.000000	571.000000	942.000000	1528.000000	1010.000000	363.000000	766.000000	584.000000	-897.000000	-1931.000000	-1206.000000	-25.000000	-637.000000	-1718.000000	-533.000000	1422.000000	900.000000	-67.000000	1286.000000	2403.000000	1732.000000	659.000000	1009.000000	1558.000000	228.000000	-802.000000	-877.000000	-925.000000	-1503.000000	-2632.000000	-2514.000000	-2009.000000	-2026.000000	-2343.000000	-2281.000000	-906.000000	-525.000000	-892.000000	-334.000000	718.000000	1351.000000	805.000000	1249.000000	2375.000000	2283.000000	1903.000000	1872.000000	2457.000000	2290.000000	1439.000000	1279.000000	1129.000000	860.000000	43.000000	-607.000000	-550.000000	-942.000000	-1455.000000	-1851.000000	-1708.000000	-1513.000000	-1901.000000	-1768.000000	-1313.000000	-951.000000	-920.000000	-816.000000	-144.000000	112.000000	93.000000	227.000000	495.000000	816.000000	757.000000	554.000000	582.000000	1324.000000	1474.000000	458.000000	711.000000	1433.000000	798.000000	-86.000000	145.000000	626.000000	-513.000000	-1102.000000	-339.000000	-651.000000	-1347.000000	-1325.000000	-907.000000	-1033.000000	-1323.000000	-828.000000	-642.000000	-444.000000	-113.000000	-33.000000	411.000000	789.000000	969.000000	827.000000	980.000000	1337.000000	1112.000000	1075.000000	727.000000	374.000000	27.000000	-933.000000	-1200.000000	-696.000000	-79.000000	-913.000000	-1343.000000	905.000000	997.000000	-110.000000	963.000000	1732.000000	1617.000000	723.000000	866.000000	1238.000000	71.000000	-341.000000	-839.000000	-1040.000000	-1214.000000	-2238.000000	-2186.000000	-1978.000000	-1808.000000	-2140.000000	-2121.000000	-819.000000	-845.000000	-894.000000	-189.000000	489.000000	830.000000	605.000000	1397.000000	1894.000000	1789.000000	1928.000000	1903.000000	2286.000000	2038.000000	
1530.000000	1394.000000	1204.000000	891.000000	-12.000000	-249.000000	-227.000000	-934.000000	-1386.000000	-1439.000000	-1292.000000	-1607.000000	-1796.000000	-1363.000000	-1213.000000	-1135.000000	-1015.000000	-678.000000	-307.000000	-260.000000	-90.000000	165.000000	466.000000	520.000000	431.000000	665.000000	667.000000	502.000000	727.000000	1115.000000	806.000000	367.000000	1021.000000	1166.000000	173.000000	83.000000	558.000000	-42.000000	-816.000000	-562.000000	-464.000000	-1091.000000	-1190.000000	-917.000000	-975.000000	-1025.000000	-924.000000	-692.000000	-450.000000	-291.000000	-193.000000	142.000000	595.000000	626.000000	686.000000	970.000000	1082.000000	990.000000	805.000000	867.000000	843.000000	319.000000	17.000000	-195.000000	-859.000000	-952.000000	-270.000000	-365.000000	-1005.000000	-184.000000	815.000000	199.000000	328.000000	1211.000000	1085.000000	894.000000	789.000000	633.000000	384.000000	-89.000000	-576.000000	-976.000000	-924.000000	-1469.000000	-2074.000000	-1662.000000	-1558.000000	-1801.000000	-1713.000000	-1090.000000	-713.000000	-758.000000	-223.000000	244.000000	524.000000	791.000000	986.000000	1443.000000	1626.000000	1612.000000	1636.000000	1802.000000	1817.000000	1365.000000	1225.000000	1156.000000	713.000000	267.000000	23.000000	-169.000000	-603.000000	-894.000000	-988.000000	-1146.000000	-1236.000000	-1325.000000	-1250.000000	-1073.000000	-1022.000000	-940.000000	-717.000000	-448.000000	-366.000000	-295.000000	-28.000000	160.000000	192.000000	305.000000	522.000000	591.000000	553.000000	554.000000	502.000000	492.000000	703.000000	751.000000	373.000000	354.000000	735.000000	388.000000	-164.000000	102.000000	87.000000	-564.000000	-675.000000	-444.000000	-706.000000	-992.000000	-816.000000	-678.000000	-750.000000	-689.000000	-505.000000	-259.000000	-150.000000	-116.000000	176.000000	438.000000	465.000000	560.000000	
227.000000	495.000000	816.000000	757.000000	554.000000	582.000000	1324.000000	1474.000000	458.000000	711.000000	1433.000000	798.000000	-86.000000	145.000000	626.000000	-513.000000	-1102.000000	-339.000000	-651.000000	-1347.000000	-1325.000000	-907.000000	-1033.000000	-1323.000000	-828.000000	-642.000000	-444.000000	-113.000000	-33.000000	411.000000	789.000000	969.000000	827.000000	980.000000	1337.000000	1112.000000	1075.000000	727.000000	374.000000	27.000000	-933.000000	-1200.000000	-696.000000	-79.000000	-913.000000	-1343.000000	905.000000	997.000000	-110.000000	963.000000	1732.000000	1617.000000	723.000000	866.000000	1238.000000	71.000000	-341.000000	-839.000000	-1040.000000	-1214.000000	-2238.000000	-2186.000000	-1978.000000	-1808.000000	-2140.000000	-2121.000000	-819.000000	-845.000000	-894.000000	-189.000000	489.000000	830.000000	605.000000	1397.000000	1894.000000	1789.000000	1928.000000	1903.000000	2286.000000	2038.000000	1530.000000	1394.000000	1204.000000	891.000000	-12.000000	-249.000000	-227.000000	-934.000000	-1386.000000	-1439.000000	-1292.000000	-1607.000000	-1796.000000	-1363.000000	-1213.000000	-1135.000000	-1015.000000	-678.000000	-307.000000	-260.000000	-90.000000	165.000000	466.000000	520.000000	431.000000	665.000000	667.000000	502.000000	727.000000	1115.000000	806.000000	367.000000	1021.000000	1166.000000	173.000000	83.000000	558.000000	-42.000000	-816.000000	-562.000000	-464.000000	-1091.000000	-1190.000000	-917.000000	-975.000000	-1025.000000	-924.000000	-692.000000	-450.000000	-291.000000	-193.000000	142.000000	595.000000	626.000000	686.000000	970.000000	1082.000000	990.000000	805.000000	867.000000	843.000000	319.000000	17.000000	-195.000000	-859.000000	-952.000000	-270.000000	-365.000000	-1005.000000	-184.000000	815.000000	199.000000	328.000000	1211.000000	1085.000000	894.000000	789.000000	633.000000	384.000000	-89.000000	
-576.000000	-976.000000	-924.000000	-1469.000000	-2074.000000	-1662.000000	-1558.000000	-1801.000000	-1713.000000	-1090.000000	-713.000000	-758.000000	-223.000000	244.000000	524.000000	791.000000	986.000000	1443.000000	1626.000000	1612.000000	1636.000000	1802.000000	1817.000000	1365.000000	1225.000000	1156.000000	713.000000	267.000000	23.000000	-169.000000	-603.000000	-894.000000	-988.000000	-1146.000000	-1236.000000	-1325.000000	-1250.000000	-1073.000000	-1022.000000	-940.000000	-717.000000	-448.000000	-366.000000	-295.000000	-28.000000	160.000000	192.000000	305.000000	522.000000	591.000000	553.000000	554.000000	502.000000	492.000000	703.000000	751.000000	373.000000	354.000000	735.000000	388.000000	-164.000000	102.000000	87.000000	-564.000000	-675.000000	-444.000000	-706.000000	-992.000000	-816.000000	-678.000000	-750.000000	-689.000000	-505.000000	-259.000000	-150.000000	-116.000000	176.000000	438.000000	465.000000	560.000000	815.000000	880.000000	638.000000	615.000000	851.000000	466.000000	-58.000000	207.000000	19.000000	-777.000000	-959.000000	-577.000000	-66.000000	-379.000000	-678.000000	444.000000	939.000000	363.000000	565.000000	1241.000000	1237.000000	565.000000	407.000000	598.000000	155.000000	-564.000000	-972.000000	-849.000000	-1078.000000	-1833.000000	-1883.000000	-1422.000000	-1428.000000	-1737.000000	-1373.000000	-620.000000	-553.000000	-545.000000	46.000000	621.000000	725.000000	734.000000	1186.000000	1600.000000	1530.000000	1380.000000	1579.000000	1777.000000	1428.000000	1053.000000	1111.000000	992.000000	452.000000	61.000000	49.000000	-175.000000	-716.000000	-967.000000	-907.000000	-1025.000000	-1335.000000	-1370.000000	-1115.000000	-1063.000000	-1161.000000	-979.000000	-622.000000	-477.000000	-475.000000	-219.000000	156.000000	240.000000	243.000000	503.000000	785.000000	734.000000	650.000000	795.000000	826.000000	557.000000	
1530.000000	1394.000000	1204.000000	891.000000	-12.000000	-249.000000	-227.000000	-934.000000	-1386.000000	-1439.000000	-1292.000000	-1607.000000	-1796.000000	-1363.000000	-1213.000000	-1135.000000	-1015.000000	-678.000000	-307.000000	-260.000000	-90.000000	165.000000	466.000000	520.000000	431.000000	665.000000	667.000000	502.000000	727.000000	1115.000000	806.000000	367.000000	1021.000000	1166.000000	173.000000	83.000000	558.000000	-42.000000	-816.000000	-562.000000	-464.000000	-1091.000000	-1190.000000	-917.000000	-975.000000	-1025.000000	-924.000000	-692.000000	-450.000000	-291.000000	-193.000000	142.000000	595.000000	626.000000	686.000000	970.000000	1082.000000	990.000000	805.000000	867.000000	843.000000	319.000000	17.000000	-195.000000	-859.000000	-952.000000	-270.000000	-365.000000	-1005.000000	-184.000000	815.000000	199.000000	328.000000	1211.000000	1085.000000	894.000000	789.000000	633.000000	384.000000	-89.000000	-576.000000	-976.000000	-924.000000	-1469.000000	-2074.000000	-1662.000000	-1558.000000	-1801.000000	-1713.000000	-1090.000000	-713.000000	-758.000000	-223.000000	244.000000	524.000000	791.000000	986.000000	1443.000000	1626.000000	1612.000000	1636.000000	1802.000000	1817.000000	1365.000000	1225.000000	1156.000000	713.000000	267.000000	23.000000	-169.000000	-603.000000	-894.000000	-988.000000	-1146.000000	-1236.000000	-1325.000000	-1250.000000	-1073.000000	-1022.000000	-940.000000	-717.000000	-448.000000	-366.000000	-295.000000	-28.000000	160.000000	192.000000	305.000000	522.000000	591.000000	553.000000	554.000000	502.000000	492.000000	703.000000	751.000000	373.000000	354.000000	735.000000	388.000000	-164.000000	102.000000	87.000000	-564.000000	-675.000000	-444.000000	-706.000000	-992.000000	-816.000000	-678.000000	-750.000000	-689.000000	-505.000000	-259.000000	-150.000000	-116.000000	176.000000	438.000000	465.000000	560.000000	
815.000000	880.000000	638.000000	615.000000	851.000000	466.000000	-58.000000	207.000000	19.000000	-777.000000	-959.000000	-577.000000	-66.000000	-379.000000	-678.000000	444.000000	939.000000	363.000000	565.000000	1241.000000	1237.000000	565.000000	407.000000	598.000000	155.000000	-564.000000	-972.000000	-849.000000	-1078.000000	-1833.000000	-1883.000000	-1422.000000	-1428.000000	-1737.000000	-1373.000000	-620.000000	-553.000000	-545.000000	46.000000	621.000000	725.000000	734.000000	1186.000000	1600.000000	1530.000000	1380.000000	1579.000000	1777.000000	1428.000000	1053.000000	1111.000000	992.000000	452.000000	61.000000	49.000000	-175.000000	-716.000000	-967.000000	-907.000000	-1025.000000	-1335.000000	-1370.000000	-1115.000000	-1063.000000	-1161.000000	-979.000000	-622.000000	-477.000000	-475.000000	-219.000000	156.000000	240.000000	243.000000	503.000000	785.000000	734.000000	650.000000	795.000000	826.000000	557.000000	315.000000	452.000000	605.000000	60.000000	-329.000000	190.000000	153.000000	-550.000000	-494.000000	-135.000000	-389.000000	-811.000000	-593.000000	-314.000000	-597.000000	-669.000000	-386.000000	-167.000000	-210.000000	-266.000000	78.000000	299.000000	187.000000	206.000000	471.000000	554.000000	353.000000	455.000000	582.000000	393.000000	261.000000	217.000000	119.000000	-53.000000	-186.000000	-361.000000	-647.000000	-732.000000	-604.000000	-236.000000	-86.000000	-325.000000	388.000000	1004.000000	599.000000	871.000000	1273.000000	1200.000000	945.000000	645.000000	653.000000	224.000000	-325.000000	-740.000000	-1025.000000	-1149.000000	-1776.000000	-1976.000000	-1733.000000	-1752.000000	-1781.000000	-1622.000000	-985.000000	-698.000000	-570.000000	27.000000	500.000000	829.000000	990.000000	1336.000000	1726.000000	1749.000000	1748.000000	1770.000000	1867.000000	1667.000000	1258.000000	1130.000000	910.000000	447.000000	
-576.000000	-976.000000	-924.000000	-1469.000000	-2074.000000	-1662.000000	-1558.000000	-1801.000000	-1713.000000	-1090.000000	-713.000000	-758.000000	-223.000000	244.000000	524.000000	791.000000	986.000000	1443.000000	1626.000000	1612.000000	1636.000000	1802.000000	1817.000000	1365.000000	1225.000000	1156.000000	713.000000	267.000000	23.000000	-169.000000	-603.000000	-894.000000	-988.000000	-1146.000000	-1236.000000	-1325.000000	-1250.000000	-1073.000000	-1022.000000	-940.000000	-717.000000	-448.000000	-366.000000	-295.000000	-28.000000	160.000000	192.000000	305.000000	522.000000	591.000000	553.000000	554.000000	502.000000	492.000000	703.000000	751.000000	373.000000	354.000000	735.000000	388.000000	-164.000000	102.000000	87.000000	-564.000000	-675.000000	-444.000000	-706.000000	-992.000000	-816.000000	-678.000000	-750.000000	-689.000000	-505.000000	-259.000000	-150.000000	-116.000000	176.000000	438.000000	465.000000	560.000000	815.000000	880.000000	638.000000	615.000000	851.000000	466.000000	-58.000000	207.000000	19.000000	-777.000000	-959.000000	-577.000000	-66.000000	-379.000000	-678.000000	444.000000	939.000000	363.000000	565.000000	1241.000000	1237.000000	565.000000	407.000000	598.000000	155.000000	-564.000000	-972.000000	-849.000000	-1078.000000	-1833.000000	-1883.000000	-1422.000000	-1428.000000	-1737.000000	-1373.000000	-620.000000	-553.000000	-545.000000	46.000000	621.000000	725.000000	734.000000	1186.000000	1600.000000	1530.000000	1380.000000	1579.000000	1777.000000	1428.000000	1053.000000	1111.000000	992.000000	452.000000	61.000000	49.000000	-175.000000	-716.000000	-967.000000	-907.000000	-1025.000000	-1335.000000	-1370.000000	-1115.000000	-1063.000000	-1161.000000	-979.000000	-622.000000	-477.000000	-475.000000	-219.000000	156.000000	240.000000	243.000000	503.000000	785.000000	734.000000	650.000000	795.000000	826.000000	557.000000	
